Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Panama,PAN,1982,3.278525,3.278525,3.278525,3.278525,3.278525,3.278525,3.278525
Panama,PAN,1983,3.479672,3.479672,3.479672,3.479672,3.479672,3.479672,3.479672
Panama,PAN,1984,2.867351,2.867351,2.867351,2.867351,2.867351,2.867351,2.867351
Panama,PAN,1985,2.72686,2.72686,2.72686,2.72686,2.72686,2.72686,2.72686
Panama,PAN,1986,2.734755,2.734755,2.734755,2.734755,2.734755,2.734755,2.734755
Panama,PAN,1987,3.179553,3.179553,3.179553,3.179553,3.179553,3.179553,3.179553
Panama,PAN,1988,2.914665,2.914665,2.914665,2.914665,2.914665,2.914665,2.914665
Panama,PAN,1989,2.510273,2.510273,2.510273,2.510273,2.510273,2.510273,2.510273
Panama,PAN,1990,2.631999,2.631999,2.631999,2.631999,2.631999,2.631999,2.631999
Panama,PAN,1991,3.104491,3.104491,3.104491,3.104491,3.104491,3.104491,3.104491
Panama,PAN,1992,4.112287,4.112287,4.112287,4.112287,4.112287,4.112287,4.112287
Panama,PAN,1993,3.784946,3.784946,3.784946,3.784946,3.784946,3.784946,3.784946
Panama,PAN,1994,4.177258,4.177258,4.177258,4.177258,4.177258,4.177258,4.177258
Panama,PAN,1995,3.65297,3.65297,3.65297,3.65297,3.65297,3.65297,3.65297
Panama,PAN,1996,4.446773,4.446773,4.446773,4.446773,4.446773,4.446773,4.446773
Panama,PAN,1997,4.630072,4.630072,4.630072,4.630072,4.630072,4.630072,4.630072
Panama,PAN,1998,5.900714,5.900714,5.900714,5.900714,5.900714,5.900714,5.900714
Panama,PAN,1999,5.622234,5.622234,5.622234,5.622234,5.622234,5.622234,5.622234
Panama,PAN,2000,5.728391,5.728391,5.728391,5.728391,5.728391,5.728391,5.728391
Panama,PAN,2001,6.95309,6.95309,6.95309,6.95309,6.95309,6.95309,6.95309
Panama,PAN,2002,5.821097,5.821097,5.821097,5.821097,5.821097,5.821097,5.821097
Panama,PAN,2003,6.090004,6.090004,6.090004,6.090004,6.090004,6.090004,6.090004
Panama,PAN,2004,5.71097,5.71097,5.71097,5.71097,5.71097,5.71097,5.71097
Panama,PAN,2005,6.971338,6.971338,6.971338,6.971338,6.971338,6.971338,6.971338
Panama,PAN,2006,7.52404,7.52404,7.52404,7.52404,7.52404,7.52404,7.52404
Panama,PAN,2007,7.349627,7.349627,7.349627,7.349627,7.349627,7.349627,7.349627
Panama,PAN,2008,7.334595,7.334595,7.334595,7.334595,7.334595,7.334595,7.334595
Panama,PAN,2009,8.460693,8.460693,8.460693,8.460693,8.460693,8.460693,8.460693
Panama,PAN,2010,9.072099,9.072099,9.072099,9.072099,9.072099,9.072099,9.072099
Panama,PAN,2011,9.95293,9.95293,9.95293,9.95293,9.95293,9.95293,9.95293
Panama,PAN,2012,9.7681,9.7681,9.7681,9.7681,9.7681,9.7681,9.7681
Panama,PAN,2013,10.513283,10.513283,10.513283,10.513283,10.513283,10.513283,10.513283
Panama,PAN,2014,10.855411,10.855411,10.855411,10.855411,10.855411,10.855411,10.855411
Panama,PAN,2015,10.78844,10.78844,10.78844,10.78844,10.78844,10.78844,10.78844
Panama,PAN,2016,10.43887,10.43887,10.43887,10.43887,10.43887,10.43887,10.43887
Panama,PAN,2017,11.223156,11.223156,11.223156,11.223156,11.223156,11.223156,11.223156
Panama,PAN,2018,10.767613,10.767613,10.767613,10.767613,10.767613,10.767613,10.767613
Panama,PAN,2019,13.419543,13.419543,13.419543,13.419543,13.419543,13.419543,13.419543
Panama,PAN,2020,11.656361,11.656361,11.656361,11.656361,11.656361,11.656361,11.656361
Panama,PAN,2021,13.03162,13.03162,13.03162,13.03162,13.03162,13.03162,13.03162
Papua New Guinea,PNG,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,1950,0.05496,0.05496,0.05496,0.05496,0.05496,0.05496,0.05496
Papua New Guinea,PNG,1951,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Papua New Guinea,PNG,1952,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Papua New Guinea,PNG,1953,0.095264,0.095264,0.095264,0.095264,0.095264,0.095264,0.095264
Papua New Guinea,PNG,1954,0.095264,0.095264,0.095264,0.095264,0.095264,0.095264,0.095264
Papua New Guinea,PNG,1955,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824
Papua New Guinea,PNG,1956,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824
Papua New Guinea,PNG,1957,0.14656,0.14656,0.14656,0.14656,0.14656,0.14656,0.14656
Papua New Guinea,PNG,1958,0.14656,0.14656,0.14656,0.14656,0.14656,0.14656,0.14656
Papua New Guinea,PNG,1959,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216
Papua New Guinea,PNG,1960,0.179536,0.179536,0.179536,0.179536,0.179536,0.179536,0.179536
Papua New Guinea,PNG,1961,0.20152,0.20152,0.20152,0.20152,0.20152,0.20152,0.20152
Papua New Guinea,PNG,1962,0.197856,0.197856,0.197856,0.197856,0.197856,0.197856,0.197856
Papua New Guinea,PNG,1963,0.25648,0.25648,0.25648,0.25648,0.25648,0.25648,0.25648
Papua New Guinea,PNG,1964,0.267472,0.267472,0.267472,0.267472,0.267472,0.267472,0.267472
Papua New Guinea,PNG,1965,0.304112,0.304112,0.304112,0.304112,0.304112,0.304112,0.304112
Papua New Guinea,PNG,1966,0.340752,0.340752,0.340752,0.340752,0.340752,0.340752,0.340752
Papua New Guinea,PNG,1967,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016,0.436016
Papua New Guinea,PNG,1968,0.501968,0.501968,0.501968,0.501968,0.501968,0.501968,0.501968
Papua New Guinea,PNG,1969,0.556928,0.556928,0.556928,0.556928,0.556928,0.556928,0.556928
Papua New Guinea,PNG,1970,0.692496,0.692496,0.692496,0.692496,0.692496,0.692496,0.692496
Papua New Guinea,PNG,1971,0.8244,0.8244,0.8244,0.8244,0.8244,0.8244,0.8244
Papua New Guinea,PNG,1972,1.267744,1.267744,1.267744,1.267744,1.267744,1.267744,1.267744
Papua New Guinea,PNG,1973,1.344688,1.344688,1.344688,1.344688,1.344688,1.344688,1.344688
Papua New Guinea,PNG,1974,1.586512,1.586512,1.586512,1.586512,1.586512,1.586512,1.586512
Papua New Guinea,PNG,1975,1.531552,1.531552,1.531552,1.531552,1.531552,1.531552,1.531552
Papua New Guinea,PNG,1976,1.571856,1.571856,1.571856,1.571856,1.571856,1.571856,1.571856
Papua New Guinea,PNG,1977,1.579184,1.579184,1.579184,1.579184,1.579184,1.579184,1.579184
Papua New Guinea,PNG,1978,1.674448,1.674448,1.674448,1.674448,1.674448,1.674448,1.674448
Papua New Guinea,PNG,1979,1.79536,1.79536,1.79536,1.79536,1.79536,1.79536,1.79536
Papua New Guinea,PNG,1980,1.828336,1.828336,1.828336,1.828336,1.828336,1.828336,1.828336
Papua New Guinea,PNG,1981,1.930928,1.930928,1.930928,1.930928,1.930928,1.930928,1.930928
Papua New Guinea,PNG,1982,1.945584,1.945584,1.945584,1.945584,1.945584,1.945584,1.945584
Papua New Guinea,PNG,1983,2.007872,2.007872,2.007872,2.007872,2.007872,2.007872,2.007872
Papua New Guinea,PNG,1984,2.044512,2.044512,2.044512,2.044512,2.044512,2.044512,2.044512
Papua New Guinea,PNG,1985,2.12512,2.12512,2.12512,2.12512,2.12512,2.12512,2.12512
Papua New Guinea,PNG,1986,2.062832,2.062832,2.062832,2.062832,2.062832,2.062832,2.062832
Papua New Guinea,PNG,1987,2.333968,2.333968,2.333968,2.333968,2.333968,2.333968,2.333968
Papua New Guinea,PNG,1988,2.1984,2.1984,2.1984,2.1984,2.1984,2.1984,2.1984
Papua New Guinea,PNG,1989,2.03352,2.03352,2.03352,2.03352,2.03352,2.03352,2.03352
Papua New Guinea,PNG,1990,2.154432,2.154432,2.154432,2.154432,2.154432,2.154432,2.154432
Papua New Guinea,PNG,1991,2.169088,2.169088,2.169088,2.169088,2.169088,2.169088,2.169088
Papua New Guinea,PNG,1992,2.191072,2.191072,2.191072,2.191072,2.191072,2.191072,2.191072
Papua New Guinea,PNG,1993,2.191072,2.191072,2.191072,2.191072,2.191072,2.191072,2.191072
Papua New Guinea,PNG,1994,2.18008,2.18008,2.18008,2.18008,2.18008,2.18008,2.18008
Papua New Guinea,PNG,1995,2.059168,2.059168,2.059168,2.059168,2.059168,2.059168,2.059168
Papua New Guinea,PNG,1996,2.187408,2.187408,2.187408,2.187408,2.187408,2.187408,2.187408
Papua New Guinea,PNG,1997,2.575792,2.575792,2.575792,2.575792,2.575792,2.575792,2.575792
Papua New Guinea,PNG,1998,2.861584,2.861584,2.861584,2.861584,2.861584,2.861584,2.861584
Papua New Guinea,PNG,1999,2.443888,2.443888,2.443888,2.443888,2.443888,2.443888,2.443888
Papua New Guinea,PNG,2000,2.663728,2.663728,2.663728,2.663728,2.663728,2.663728,2.663728
Papua New Guinea,PNG,2001,3.206,3.206,3.206,3.206,3.206,3.206,3.206
Papua New Guinea,PNG,2002,3.484464,3.484464,3.484464,3.484464,3.484464,3.484464,3.484464
Papua New Guinea,PNG,2003,3.942464,3.942464,3.942464,3.942464,3.942464,3.942464,3.942464
Papua New Guinea,PNG,2004,4.484736,4.484736,4.484736,4.484736,4.484736,4.484736,4.484736
Papua New Guinea,PNG,2005,4.382144,4.382144,4.382144,4.382144,4.382144,4.382144,4.382144
Papua New Guinea,PNG,2006,4.3052,4.3052,4.3052,4.3052,4.3052,4.3052,4.3052
Papua New Guinea,PNG,2007,6.115216,6.115216,6.115216,6.115216,6.115216,6.115216,6.115216
Papua New Guinea,PNG,2008,4.792512,4.792512,4.792512,4.792512,4.792512,4.792512,4.792512
Papua New Guinea,PNG,2009,5.089296,5.089296,5.089296,5.089296,5.089296,5.089296,5.089296
Papua New Guinea,PNG,2010,4.660608,4.660608,4.660608,4.660608,4.660608,4.660608,4.660608
Papua New Guinea,PNG,2011,5.22492,5.22492,5.22492,5.22492,5.22492,5.22492,5.22492
Papua New Guinea,PNG,2012,5.068603,5.068603,5.068603,5.068603,5.068603,5.068603,5.068603
Papua New Guinea,PNG,2013,5.429632,5.429632,5.429632,5.429632,5.429632,5.429632,5.429632
Papua New Guinea,PNG,2014,6.597547,6.597547,6.597547,6.597547,6.597547,6.597547,6.597547
Papua New Guinea,PNG,2015,6.502953,6.502953,6.502953,6.502953,6.502953,6.502953,6.502953
Papua New Guinea,PNG,2016,6.811698,6.811698,6.811698,6.811698,6.811698,6.811698,6.811698
Papua New Guinea,PNG,2017,6.469623,6.469623,6.469623,6.469623,6.469623,6.469623,6.469623
Papua New Guinea,PNG,2018,7.522541,7.522541,7.522541,7.522541,7.522541,7.522541,7.522541
Papua New Guinea,PNG,2019,7.879458,7.879458,7.879458,7.879458,7.879458,7.879458,7.879458
Papua New Guinea,PNG,2020,8.325129,8.325129,8.325129,8.325129,8.325129,8.325129,8.325129
Papua New Guinea,PNG,2021,8.509555,8.509555,8.509555,8.509555,8.509555,8.509555,8.509555
Paraguay,PRY,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,1950,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288,0.062288
Paraguay,PRY,1951,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632
Paraguay,PRY,1952,0.102562,0.102562,0.102562,0.102562,0.102562,0.102562,0.102562
Paraguay,PRY,1953,0.120912,0.120912,0.120912,0.120912,0.120912,0.120912,0.120912
Paraguay,PRY,1954,0.18317,0.18317,0.18317,0.18317,0.18317,0.18317,0.18317
Paraguay,PRY,1955,0.190469,0.190469,0.190469,0.190469,0.190469,0.190469,0.190469
Paraguay,PRY,1956,0.197797,0.197797,0.197797,0.197797,0.197797,0.197797,0.197797
Paraguay,PRY,1957,0.212453,0.212453,0.212453,0.212453,0.212453,0.212453,0.212453
Paraguay,PRY,1958,0.241794,0.241794,0.241794,0.241794,0.241794,0.241794,0.241794
Paraguay,PRY,1959,0.304053,0.304053,0.304053,0.304053,0.304053,0.304053,0.304053
Paraguay,PRY,1960,0.304053,0.304053,0.304053,0.304053,0.304053,0.304053,0.304053
Paraguay,PRY,1961,0.362677,0.362677,0.362677,0.362677,0.362677,0.362677,0.362677
Paraguay,PRY,1962,0.391989,0.391989,0.391989,0.391989,0.391989,0.391989,0.391989
Paraguay,PRY,1963,0.410309,0.410309,0.410309,0.410309,0.410309,0.410309,0.410309
Paraguay,PRY,1964,0.432263,0.432263,0.432263,0.432263,0.432263,0.432263,0.432263
Paraguay,PRY,1965,0.549481,0.549481,0.549481,0.549481,0.549481,0.549481,0.549481
Paraguay,PRY,1966,0.512841,0.512841,0.512841,0.512841,0.512841,0.512841,0.512841
Paraguay,PRY,1967,0.487253,0.487253,0.487253,0.487253,0.487253,0.487253,0.487253
Paraguay,PRY,1968,0.589815,0.589815,0.589815,0.589815,0.589815,0.589815,0.589815
Paraguay,PRY,1969,0.520139,0.520139,0.520139,0.520139,0.520139,0.520139,0.520139
Paraguay,PRY,1970,0.743435,0.743435,0.743435,0.743435,0.743435,0.743435,0.743435
Paraguay,PRY,1971,0.633465,0.633465,0.633465,0.633465,0.633465,0.633465,0.633465
Paraguay,PRY,1972,0.713761,0.713761,0.713761,0.713761,0.713761,0.713761,0.713761
Paraguay,PRY,1973,0.867438,0.867438,0.867438,0.867438,0.867438,0.867438,0.867438
Paraguay,PRY,1974,0.951042,0.951042,0.951042,0.951042,0.951042,0.951042,0.951042
Paraguay,PRY,1975,0.836487,0.836487,0.836487,0.836487,0.836487,0.836487,0.836487
Paraguay,PRY,1976,1.029965,1.029965,1.029965,1.029965,1.029965,1.029965,1.029965
Paraguay,PRY,1977,1.153033,1.153033,1.153033,1.153033,1.153033,1.153033,1.153033
Paraguay,PRY,1978,1.453705,1.453705,1.453705,1.453705,1.453705,1.453705,1.453705
Paraguay,PRY,1979,1.325419,1.325419,1.325419,1.325419,1.325419,1.325419,1.325419
Paraguay,PRY,1980,1.48547,1.48547,1.48547,1.48547,1.48547,1.48547,1.48547
Paraguay,PRY,1981,1.383157,1.383157,1.383157,1.383157,1.383157,1.383157,1.383157
Paraguay,PRY,1982,1.362428,1.362428,1.362428,1.362428,1.362428,1.362428,1.362428
Paraguay,PRY,1983,1.407919,1.407919,1.407919,1.407919,1.407919,1.407919,1.407919
Paraguay,PRY,1984,1.490034,1.490034,1.490034,1.490034,1.490034,1.490034,1.490034
Paraguay,PRY,1985,1.547794,1.547794,1.547794,1.547794,1.547794,1.547794,1.547794
Paraguay,PRY,1986,1.654639,1.654639,1.654639,1.654639,1.654639,1.654639,1.654639
Paraguay,PRY,1987,1.876639,1.876639,1.876639,1.876639,1.876639,1.876639,1.876639
Paraguay,PRY,1988,2.143738,2.143738,2.143738,2.143738,2.143738,2.143738,2.143738
Paraguay,PRY,1989,2.223418,2.223418,2.223418,2.223418,2.223418,2.223418,2.223418
Paraguay,PRY,1990,2.13564,2.13564,2.13564,2.13564,2.13564,2.13564,2.13564
Paraguay,PRY,1991,2.103445,2.103445,2.103445,2.103445,2.103445,2.103445,2.103445
Paraguay,PRY,1992,2.579939,2.579939,2.579939,2.579939,2.579939,2.579939,2.579939
Paraguay,PRY,1993,2.914101,2.914101,2.914101,2.914101,2.914101,2.914101,2.914101
Paraguay,PRY,1994,3.404286,3.404286,3.404286,3.404286,3.404286,3.404286,3.404286
Paraguay,PRY,1995,3.937149,3.937149,3.937149,3.937149,3.937149,3.937149,3.937149
Paraguay,PRY,1996,3.718801,3.718801,3.718801,3.718801,3.718801,3.718801,3.718801
Paraguay,PRY,1997,4.127971,4.127971,4.127971,4.127971,4.127971,4.127971,4.127971
Paraguay,PRY,1998,4.383911,4.383911,4.383911,4.383911,4.383911,4.383911,4.383911
Paraguay,PRY,1999,4.375923,4.375923,4.375923,4.375923,4.375923,4.375923,4.375923
Paraguay,PRY,2000,3.606132,3.606132,3.606132,3.606132,3.606132,3.606132,3.606132
Paraguay,PRY,2001,3.695507,3.695507,3.695507,3.695507,3.695507,3.695507,3.695507
Paraguay,PRY,2002,3.857264,3.857264,3.857264,3.857264,3.857264,3.857264,3.857264
Paraguay,PRY,2003,4.031488,4.031488,4.031488,4.031488,4.031488,4.031488,4.031488
Paraguay,PRY,2004,4.061307,4.061307,4.061307,4.061307,4.061307,4.061307,4.061307
Paraguay,PRY,2005,3.779891,3.779891,3.779891,3.779891,3.779891,3.779891,3.779891
Paraguay,PRY,2006,3.908692,3.908692,3.908692,3.908692,3.908692,3.908692,3.908692
Paraguay,PRY,2007,4.041562,4.041562,4.041562,4.041562,4.041562,4.041562,4.041562
Paraguay,PRY,2008,4.277954,4.277954,4.277954,4.277954,4.277954,4.277954,4.277954
Paraguay,PRY,2009,4.5315,4.5315,4.5315,4.5315,4.5315,4.5315,4.5315
Paraguay,PRY,2010,5.021793,5.021793,5.021793,5.021793,5.021793,5.021793,5.021793
Paraguay,PRY,2011,5.198721,5.198721,5.198721,5.198721,5.198721,5.198721,5.198721
Paraguay,PRY,2012,5.173286,5.173286,5.173286,5.173286,5.173286,5.173286,5.173286
Paraguay,PRY,2013,5.172147,5.172147,5.172147,5.172147,5.172147,5.172147,5.172147
Paraguay,PRY,2014,5.45823,5.45823,5.45823,5.45823,5.45823,5.45823,5.45823
Paraguay,PRY,2015,6.047637,6.047637,6.047637,6.047637,6.047637,6.047637,6.047637
Paraguay,PRY,2016,7.153635,7.153635,7.153635,7.153635,7.153635,7.153635,7.153635
Paraguay,PRY,2017,8.068738,8.068738,8.068738,8.068738,8.068738,8.068738,8.068738
Paraguay,PRY,2018,8.508181,8.508181,8.508181,8.508181,8.508181,8.508181,8.508181
Paraguay,PRY,2019,8.244362,8.244362,8.244362,8.244362,8.244362,8.244362,8.244362
Paraguay,PRY,2020,8.033253,8.033253,8.033253,8.033253,8.033253,8.033253,8.033253
Paraguay,PRY,2021,8.576565,8.576565,8.576565,8.576565,8.576565,8.576565,8.576565
Peru,PER,1922,2.953184,2.953184,2.953184,2.953184,2.953184,2.953184,2.953184
Peru,PER,1923,2.978832,2.978832,2.978832,2.978832,2.978832,2.978832,2.978832
Peru,PER,1924,3.616368,3.616368,3.616368,3.616368,3.616368,3.616368,3.616368
Peru,PER,1925,4.785184,4.785184,4.785184,4.785184,4.785184,4.785184,4.785184
Peru,PER,1926,4.733888,4.733888,4.733888,4.733888,4.733888,4.733888,4.733888
Peru,PER,1927,4.682592,4.682592,4.682592,4.682592,4.682592,4.682592,4.682592
Peru,PER,1928,5.378544,5.378544,5.378544,5.378544,5.378544,5.378544,5.378544
Peru,PER,1929,7.082304,7.082304,7.082304,7.082304,7.082304,7.082304,7.082304
Peru,PER,1930,5.624151,5.624151,5.624151,5.624151,5.624151,5.624151,5.624151
Peru,PER,1931,4.499273,4.499273,4.499273,4.499273,4.499273,4.499273,4.499273
Peru,PER,1932,4.107255,4.107255,4.107255,4.107255,4.107255,4.107255,4.107255
Peru,PER,1933,6.661033,6.661033,6.661033,6.661033,6.661033,6.661033,6.661033
Peru,PER,1934,6.74891,6.74891,6.74891,6.74891,6.74891,6.74891,6.74891
Peru,PER,1935,7.166546,7.166546,7.166546,7.166546,7.166546,7.166546,7.166546
Peru,PER,1936,7.404647,7.404647,7.404647,7.404647,7.404647,7.404647,7.404647
Peru,PER,1937,8.800601,8.800601,8.800601,8.800601,8.800601,8.800601,8.800601
Peru,PER,1938,8.005424,8.005424,8.005424,8.005424,8.005424,8.005424,8.005424
Peru,PER,1939,5.850932,5.850932,5.850932,5.850932,5.850932,5.850932,5.850932
Peru,PER,1940,5.297639,5.297639,5.297639,5.297639,5.297639,5.297639,5.297639
Peru,PER,1941,5.249829,5.249829,5.249829,5.249829,5.249829,5.249829,5.249829
Peru,PER,1942,6.041163,6.041163,6.041163,6.041163,6.041163,6.041163,6.041163
Peru,PER,1943,6.576047,6.576047,6.576047,6.576047,6.576047,6.576047,6.576047
Peru,PER,1944,6.454957,6.454957,6.454957,6.454957,6.454957,6.454957,6.454957
Peru,PER,1945,6.268035,6.268035,6.268035,6.268035,6.268035,6.268035,6.268035
Peru,PER,1946,5.766096,5.766096,5.766096,5.766096,5.766096,5.766096,5.766096
Peru,PER,1947,5.908992,5.908992,5.908992,5.908992,5.908992,5.908992,5.908992
Peru,PER,1948,6.385222,6.385222,6.385222,6.385222,6.385222,6.385222,6.385222
Peru,PER,1949,6.630681,6.630681,6.630681,6.630681,6.630681,6.630681,6.630681
Peru,PER,1950,4.542024,4.542024,4.542024,4.542024,4.542024,4.542024,4.542024
Peru,PER,1951,4.772736,4.772736,4.772736,4.772736,4.772736,4.772736,4.772736
Peru,PER,1952,5.186739,5.186739,5.186739,5.186739,5.186739,5.186739,5.186739
Peru,PER,1953,5.512507,5.512507,5.512507,5.512507,5.512507,5.512507,5.512507
Peru,PER,1954,6.234168,6.234168,6.234168,6.234168,6.234168,6.234168,6.234168
Peru,PER,1955,6.124009,6.124009,6.124009,6.124009,6.124009,6.124009,6.124009
Peru,PER,1956,6.310843,6.310843,6.310843,6.310843,6.310843,6.310843,6.310843
Peru,PER,1957,6.673609,6.673609,6.673609,6.673609,6.673609,6.673609,6.673609
Peru,PER,1958,7.373195,7.373195,7.373195,7.373195,7.373195,7.373195,7.373195
Peru,PER,1959,7.215732,7.215732,7.215732,7.215732,7.215732,7.215732,7.215732
Peru,PER,1960,8.16462,8.16462,8.16462,8.16462,8.16462,8.16462,8.16462
Peru,PER,1961,8.633641,8.633641,8.633641,8.633641,8.633641,8.633641,8.633641
Peru,PER,1962,9.959593,9.959593,9.959593,9.959593,9.959593,9.959593,9.959593
Peru,PER,1963,10.223164,10.223164,10.223164,10.223164,10.223164,10.223164,10.223164
Peru,PER,1964,12.252782,12.252782,12.252782,12.252782,12.252782,12.252782,12.252782
Peru,PER,1965,11.95153,11.95153,11.95153,11.95153,11.95153,11.95153,11.95153
Peru,PER,1966,13.241052,13.241052,13.241052,13.241052,13.241052,13.241052,13.241052
Peru,PER,1967,13.640338,13.640338,13.640338,13.640338,13.640338,13.640338,13.640338
Peru,PER,1968,14.486633,14.486633,14.486633,14.486633,14.486633,14.486633,14.486633
Peru,PER,1969,15.285267,15.285267,15.285267,15.285267,15.285267,15.285267,15.285267
Peru,PER,1970,17.765823,17.765823,17.765823,17.765823,17.765823,17.765823,17.765823
Peru,PER,1971,18.590718,18.590718,18.590718,18.590718,18.590718,18.590718,18.590718
Peru,PER,1972,18.147973,18.147973,18.147973,18.147973,18.147973,18.147973,18.147973
Peru,PER,1973,19.722846,19.722846,19.722846,19.722846,19.722846,19.722846,19.722846
Peru,PER,1974,21.325153,21.325153,21.325153,21.325153,21.325153,21.325153,21.325153
Peru,PER,1975,21.927229,21.927229,21.927229,21.927229,21.927229,21.927229,21.927229
Peru,PER,1976,22.400363,22.400363,22.400363,22.400363,22.400363,22.400363,22.400363
Peru,PER,1977,23.295968,23.295968,23.295968,23.295968,23.295968,23.295968,23.295968
Peru,PER,1978,22.412699,22.412699,22.412699,22.412699,22.412699,22.412699,22.412699
Peru,PER,1979,22.217276,22.217276,22.217276,22.217276,22.217276,22.217276,22.217276
